Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
73,France,2022-10-01,2022-10-08,7.0,Katie Johnson,28.0,Female,Canadian,Resort,227,Bus,199.0
93,New York,2023-07-23,2023-08-01,9.0,Michael Davis,30.0,Male,Canadian,Villa,847,Bus,1498.0
82,Spain,2023-03-18,2023-03-29,9.0,Emma Lee,36.0,Male,Australian,Resort,1712,Car,1701.0
62,Tokyo,2024-01-13,2024-01-25,10.0,Olivia Green,26.0,Female,German,Hotel,580,Train,211.0
113,France,2023-02-11,2023-02-20,9.0,Amanda Chen,32.0,Male,Spanish,Airbnb,1872,Car rental,277.0
100,Spain,2024-06-10,2024-06-18,9.0,Giulia Rossi,26.0,Male,Japanese,Resort,2002,Bus,1668.0
31,Australia,2023-10-07,2023-10-12,7.0,John Smith,43.0,Male,British,Villa,298,Train,732.0
40,"Honolulu, Hawaii",2024-08-26,2024-08-31,6.0,Lisa Chen,35.0,Female,American,Resort,1565,Train,371.0
2,"Phuket, Thailand",2023-03-30,2023-04-04,6.0,Lucas Santos,39.0,Female,American,Hotel,710,Train,182.0
92,Rio de Janeiro,2022-09-04,2022-09-10,6.0,Michael Chang,31.0,Female,Brazilian,Resort,760,Plane,2176.0
128,Egypt,2022-04-07,2022-04-17,10.0,Emily Wong,35.0,Male,USA,Airbnb,864,Bus,635.0
126,"New York City, USA",2022-04-12,2022-04-20,8.0,Jessica Wong,35.0,Female,Scottish,Resort,780,Train,522.0
18,France,2023-08-02,2023-08-09,7.0,Kim Nguyen,28.0,Female,Canadian,Hotel,1324,Plane,748.0
91,"Phuket, Thai",2023-01-30,2023-02-08,8.0,Lily Nguyen,43.0,Male,Indian,Resort,1061,Plane,357.0
79,Sydney,2023-06-30,2023-07-08,8.0,Sarah Brown,36.0,Male,Brazilian,Resort,819,Car rental,356.0
66,Egypt,2023-02-22,2023-02-28,7.0,Kenji Nakamura,33.0,Female,Emirati,Airbnb,2357,Bus,643.0
39,"Bali, Indonesia",2023-03-30,2023-04-07,8.0,Peter Brown,30.0,Female,American,Hotel,5706,Flight,1292.0
125,New York,2022-10-12,2022-10-20,8.0,James Kim,51.0,Male,South African,Villa,1652,Bus,1895.0
112,Japan,2023-02-23,2023-03-04,9.0,Rachel Lee,37.0,Female,Canadian,Hostel,695,Plane,322.0
121,"Sydney, Aus",2023-06-25,2023-07-06,9.0,Putra Wijaya,25.0,Female,United Arab Emirates,Hotel,5257,Bus,907.0
70,"Los Angeles, USA",2021-07-05,2021-07-12,8.0,Michael Brown,33.0,Male,American,Hotel,1107,Bus,2040.0
24,"London, UK",2024-07-07,2024-07-12,6.0,James Kim,40.0,Male,Canadian,Hotel,1221,Train,117.0
37,"Dubai, United Arab Emirates",2022-09-23,2022-10-01,8.0,Jennifer Nguyen,24.0,Female,Emirati,Hotel,1125,Train,512.0
120,"Berlin, Germany",2021-10-16,2021-10-25,9.0,Fatima Ahmed,33.0,Male,American,Resort,4128,Bus,994.0
7,Sydney,2023-06-27,2023-07-05,8.0,David Lee,27.0,Female,American,Villa,523,Flight,2075.0
39,"Edinburgh, Scotland",2022-12-29,2023-01-05,7.0,Ana Hernandez,56.0,Male,German,Hotel,444,Flight,526.0
90,Dubai,2022-01-05,2022-01-14,9.0,Kevin Kim,49.0,Female,Spanish,Resort,826,Plane,752.0
67,"London, UK",2022-09-05,2022-09-14,8.0,Michael Chen,38.0,Male,American,Hotel,1460,Plane,1903.0
14,"Edinburgh, Scotland",2023-01-23,2023-01-31,8.0,John Smith,34.0,Female,Hong Kong,Riad,101,Flight,70.0
58,"London, UK",2022-01-15,2022-01-23,7.0,John Smith,50.0,Female,American,Hotel,509,Flight,195.0
107,"Tokyo, Japan",2024-01-10,2024-01-16,7.0,Emma Davis,47.0,Male,Korean,Resort,4342,Subway,734.0
104,Tokyo,2023-10-07,2023-10-17,9.0,Isabella Chen,24.0,Female,Moroccan,Vacation rental,1104,Subway,387.0
60,"Bali, Indonesia",2024-09-02,2024-09-09,7.0,William Davis,29.0,Male,Canadian,Resort,1237,Car rental,155.0
65,Australia,2023-10-29,2023-11-03,7.0,Ana Rodriguez,42.0,Male,Brazil,Hostel,1382,Bus,1196.0
12,"Tokyo, Japan",2023-06-25,2023-07-04,8.0,Emily Davis,28.0,Male,Canada,Airbnb,405,Flight,86.0
88,Hawaii,2022-12-23,2022-12-28,6.0,Felipe Almeida,37.0,Female,German,Hotel,409,Flight,86.0
53,"London, UK",2024-04-16,2024-04-22,7.0,Kim Min-ji,44.0,Male,American,Hotel,1638,Plane,323.0
106,Italy,2024-07-17,2024-07-22,6.0,Sophia Kim,42.0,Female,Japanese,Villa,1623,Subway,98.0
96,"Seoul, South Korea",2022-02-03,2022-02-12,9.0,Liam Nguyen,37.0,Male,German,Hostel,736,Plane,291.0
91,Barcelona,2022-11-26,2022-12-02,7.0,Jane Doe,47.0,Male,Scottish,Hotel,990,Train,156.0
89,Spain,2022-10-09,2022-10-16,7.0,Emma Watson,43.0,Female,South African,Hotel,1038,Bus,609.0
47,"Amsterdam, Netherlands",2021-10-13,2021-10-21,8.0,Olivia Kim,33.0,Female,British,Hostel,2867,Train,539.0
92,Egypt,2022-02-11,2022-02-16,6.0,James Chen,28.0,Male,Mexican,Vacation rental,1405,Bus,679.0
81,"Marrakech, Morocco",2023-02-16,2023-02-21,7.0,Jennifer Nguyen,24.0,Male,Australian,Riad,1451,Train,1307.0
80,"Sydney, AUS",2023-11-14,2023-11-18,6.0,Lisa Chen,37.0,Female,United Arab Emirates,Hostel,671,Plane,64.0
66,"New York, USA",2023-06-26,2023-07-01,6.0,Sarah Lee,38.0,Female,Japanese,Resort,1518,Flight,284.0
86,Italy,2022-10-31,2022-11-07,7.0,Lisa Chen,29.0,Male,Dutch,Airbnb,535,Ferry,123.0
134,"Berlin, Germany",2022-07-22,2022-08-02,9.0,Sophia Kim,26.0,Female,Vietnamese,Hotel,1884,Bus,742.0
68,"Sydney, Australia",2022-07-14,2022-07-24,9.0,Olivia Rodriguez,24.0,Female,American,Resort,175,Bus,278.0
129,London,2023-04-24,2023-05-03,9.0,Ryan Chen,39.0,Male,Chinese,Hotel,2885,Car rental,1419.0
21,Barcelona,2023-08-28,2023-09-05,7.0,Mark Tan,27.0,Female,Emirati,Villa,915,Bus,96.0
84,Japan,2023-07-01,2023-07-08,8.0,Sofia Rossi,31.0,Male,Emirati,Resort,812,Train,338.0
1,Italy,2023-12-23,2023-12-25,6.0,John Smith,24.0,Female,Emirati,Resort,289,Flight,60.0
60,Barcelona,2023-09-24,2023-09-30,7.0,Adam Lee,28.0,Male,German,Resort,1042,Plane,194.0
73,Spain,2022-10-24,2022-11-02,8.0,Sarah Brown,36.0,Male,Germany,Airbnb,1120,Bus,324.0
130,"Cape Town, SA",2023-10-26,2023-10-30,6.0,John Doe,29.0,Male,British,Hotel,4794,Plane,692.0
79,"Tokyo, Japan",2022-10-29,2022-11-03,7.0,Fatima Khouri,39.0,Male,Spanish,Villa,1681,Plane,1539.0
123,Mexico,2022-06-09,2022-06-16,7.0,Sarah Wong,29.0,Female,South Korean,Hotel,962,Bus,313.0
134,Mexico,2023-05-05,2023-05-14,9.0,Maria Silva,42.0,Male,American,Resort,1586,Car rental,1183.0
116,"Rome, Italy",2022-03-01,2022-03-09,8.0,Giulia Rossi,37.0,Female,Taiwanese,Hotel,2502,Bus,165.0
71,Rome,2023-03-15,2023-03-21,7.0,Sarah Lee,41.0,Male,Vietnamese,Hotel,794,Car rental,620.0
101,New York,2022-12-20,2022-12-29,8.0,Sophia Lee,41.0,Male,Vietnamese,Hotel,1678,Train,2091.0
108,"Rio de Janeiro, Brazil",2023-03-13,2023-03-20,7.0,Ana Rodriguez,35.0,Female,Singapore,Riad,906,Flight,456.0
27,"Barcelona, Spain",2023-07-14,2023-07-20,7.0,Charlie Lee,27.0,Male,American,Hotel,1332,Bus,286.0
51,"Sydney, Australia",2022-11-02,2022-11-08,7.0,Felipe Almeida,28.0,Male,American,Hotel,3297,Train,1539.0
114,"Sydney, AUS",2024-04-06,2024-04-15,8.0,Michael Wong,28.0,Female,UK,Airbnb,2040,Plane,1860.0
73,France,2023-03-25,2023-04-02,8.0,George Chen,26.0,Male,Australian,Resort,1855,Train,139.0
78,Canada,2024-01-14,2024-01-19,6.0,Charlie Lee,27.0,Female,Hong Kong,Riad,397,Plane,63.0
113,"Bangkok, Thai",2023-05-01,2023-05-10,8.0,Charlie Lee,33.0,Male,UK,Resort,358,Train,253.0
27,"Los Angeles, USA",2023-06-05,2023-06-10,7.0,Tom Wilson,28.0,Male,Vietnamese,Airbnb,503,Bus,154.0
19,"London, UK",2022-12-08,2022-12-15,7.0,Michael Chang,29.0,Male,American,Hostel,914,Plane,980.0
108,"Paris, France",2021-12-11,2021-12-20,9.0,Felipe Almeida,30.0,Female,Vietnamese,Riad,906,Bus,588.0
51,"Honolulu, Hawaii",2023-10-14,2023-10-18,6.0,Tom Hanks,29.0,Female,Indonesian,Resort,1150,Plane,111.0
101,"Tokyo, Japan",2023-10-04,2023-10-08,6.0,Michael Chen,49.0,Male,South African,Hotel,1923,Car rental,166.0
105,"Paris, France",2023-03-22,2023-03-31,9.0,Maria Hernandez,44.0,Female,Vietnamese,Hotel,730,Train,155.0
113,"Phuket, Thailand",2022-11-02,2022-11-13,9.0,Emma Lee,32.0,Female,Canada,Resort,4639,Bus,225.0
90,"Seoul, South Korea",2022-07-24,2022-07-29,6.0,Felipe Almeida,25.0,Female,United Arab Emirates,Airbnb,941,Car rental,99.0
40,Japan,2022-06-05,2022-06-13,8.0,James MacKenzie,30.0,Female,South Korea,Riad,288,Plane,524.0
37,"Berlin, Germany",2022-07-24,2022-08-03,9.0,Giulia Rossi,24.0,Female,German,Resort,427,Bus,522.0
132,"Bangkok, Thai",2021-10-22,2021-10-30,7.0,Sofia Rossi,28.0,Male,French,Airbnb,651,Car rental,110.0
73,"Rio de Janeiro, Brazil",2022-12-19,2022-12-29,9.0,Emma Lee,32.0,Female,Chinese,Airbnb,1104,Bus,
100,"Cape Town, SA",2023-06-10,2023-06-16,7.0,Amelia Brown,26.0,Male,Canadian,Hostel,205,Subway,675.0
122,"Vancouver, Canada",2024-06-11,2024-06-19,8.0,Gina Lee,28.0,Female,Dutch,Resort,1619,Car rental,893.0
114,Australia,2022-09-18,2022-09-28,9.0,Emily Lee,28.0,Male,Canadian,Riad,1639,Train,1098.0
77,Phuket,2023-05-01,2023-05-11,9.0,Maria Hernandez,26.0,Female,Japan,Guesthouse,117,Bus,127.0
5,Rome,2024-04-09,2024-04-17,9.0,John Smith,33.0,Male,Mexican,Resort,289,Plane,535.0
16,"Paris, France",2023-05-05,2023-05-13,8.0,Hans Mueller,32.0,Male,Emirati,Hostel,1823,Train,339.0
30,New York,2024-03-19,2024-03-28,9.0,Sofia Rossi,33.0,Female,German,Riad,482,Plane,131.0
98,"Rio de Janeiro, Brazil",2022-06-08,2022-06-14,7.0,Lila Patel,25.0,Male,Mexican,Resort,1888,Plane,414.0
42,"Tokyo, Japan",2023-08-15,2023-08-25,9.0,Michael Davis,25.0,Female,Vietnamese,Hostel,1591,Flight,309.0
114,London,2022-11-05,2022-11-13,7.0,Harry Wilson,30.0,Female,Singapore,Hostel,668,Car rental,862.0
53,"Barcelona, Spain",2024-11-19,2024-11-24,6.0,Putra Wijaya,38.0,Female,Indonesian,Hotel,2103,Bus,222.0
36,"Edinburgh, Scotland",2022-12-14,2022-12-20,7.0,Ana Hernandez,30.0,Female,Brazil,Villa,152,Flight,56.0
100,Cape Town,2024-01-01,2024-01-08,7.0,Rodrigo Oliveira,31.0,Female,Brazilian,Hotel,409,Bus,404.0
99,"Seoul, South Korea",2022-04-01,2022-04-10,9.0,Michael Davis,32.0,Female,Korean,Hotel,1683,,1406.0
110,Cape Town,2023-05-07,2023-05-12,7.0,Nina Patel,26.0,Male,Singapore,Hotel,1622,Plane,517.0
30,"Tokyo, Japan",2024-10-23,2024-10-29,7.0,Emily Davis,32.0,Female,Korean,Hostel,865,Train,585.0
57,"Sydney, Australia",2023-05-24,2023-05-30,7.0,Carlos Garcia,33.0,Male,German,Villa,964,Plane,248.0
9,Hawaii,2023-12-13,2023-12-19,6.0,Laura Janssen,50.0,Female,Emirati,Hotel,1183,Flight,150.0
41,"Phuket, Thailand",2023-07-01,2023-07-07,8.0,Olivia Rodriguez,29.0,Female,American,Hotel,994,Car rental,95.0
33,Phnom Penh,2022-01-20,2022-01-27,7.0,Michael Brown,28.0,Female,Japan,Airbnb,346,Train,201.0
73,"Dubai, United Arab Emirates",2022-06-24,2022-07-02,8.0,Mohammed Ali,41.0,Female,American,Hotel,304,Train,324.0
106,"Paris, France",2021-11-13,2021-11-21,9.0,William Davis,31.0,Female,Dutch,Hostel,646,Plane,216.0
83,"Barcelona, Spain",2022-05-20,2022-05-25,6.0,Amelia Brown,29.0,Female,Taiwanese,Villa,754,Train,1016.0
59,New York,2023-01-10,2023-01-19,9.0,Peter Brown,28.0,Female,Japanese,Hotel,575,Bus,81.0
40,"Bali, Indonesia",2024-11-07,2024-11-14,7.0,Tom Wilson,37.0,Male,American,Hotel,2771,Train,1059.0
93,Rome,2022-05-05,2022-05-14,8.0,Bob Johnson,29.0,Female,Vietnamese,Hostel,130,Plane,66.0
124,Phuket,2023-08-13,2023-08-21,8.0,Emma Wilson,28.0,Female,UK,Airbnb,1016,Plane,296.0
78,"New York, USA",2022-08-02,2022-08-09,8.0,Lily Nguyen,34.0,Male,Canadian,Hotel,1805,Flight,1149.0
29,"Amsterdam, Netherlands",2022-03-17,2022-03-24,8.0,David Kim,28.0,Female,American,Hotel,1328,Flight,660.0
96,Barcelona,2022-06-27,2022-07-04,7.0,Cindy Chen,29.0,Female,Brazilian,Hostel,618,Train,492.0
71,Seoul,2022-07-27,2022-08-05,8.0,Kenji Nakamura,44.0,Male,Japanese,Hostel,157,Plane,147.0
51,"Cape Town, SA",2023-11-01,2023-11-08,8.0,Emma Davis,39.0,Male,Scottish,Villa,141,Bus,123.0
134,Phnom Penh,2024-01-11,2024-01-19,8.0,William Brown,38.0,Male,United Kingdom,Hotel,1920,Airplane,1212.0
8,"Bali, Indonesia",2024-01-14,2024-01-23,9.0,Mark Johnson,32.0,Female,American,Hotel,856,Train,536.0
67,"Amsterdam, Netherlands",2023-08-21,2023-08-27,7.0,Maria Silva,27.0,Female,American,Hotel,1171,Bus,1729.0
125,"Bangkok, Thailand",2023-01-23,2023-01-31,8.0,Sophia Kim,43.0,Male,Australian,Hostel,1281,Train,156.0
130,"Barcelona, Spain",2023-02-06,2023-02-11,6.0,Ken Tanaka,48.0,Female,Spanish,Hotel,2784,Plane,1495.0
26,"Bali, Indonesia",2024-02-20,2024-02-26,7.0,Olivia Rodriguez,27.0,Male,Dutch,Riad,958,Plane,86.0
74,Egypt,2024-03-31,2024-04-09,9.0,Ana Rodriguez,31.0,Male,Korean,Vacation rental,970,Plane,179.0
109,Japan,2023-10-02,2023-10-09,7.0,Frank Li,34.0,Male,Chinese,Hotel,1974,Car rental,718.0
105,"Edinburgh, Scotland",2023-12-19,2023-12-26,7.0,Michael Chen,33.0,Female,Chinese,Hotel,4058,Car rental,950.0
29,France,2024-03-01,2024-03-08,7.0,Jennifer Nguyen,26.0,Female,Indian,Airbnb,657,Flight,191.0
4,"Phuket, Thailand",2024-01-08,2024-01-18,9.0,Bob Johnson,37.0,Male,Australian,Villa,356,Train,164.0
12,"Amsterdam, Netherlands",2023-09-10,2023-09-16,7.0,Emily Lee,40.0,Female,American,Hotel,3237,Flight,478.0
64,Cape Town,2022-06-24,2022-07-04,9.0,Sofia Rossi,36.0,Female,Korean,Airbnb,735,Bus,221.0
132,"Auckland, New Zealand",2022-04-28,2022-05-06,8.0,Emily Wong,37.0,Male,Chinese,Hostel,897,,485.0
61,"Rio de Janeiro, Brazil",2022-09-04,2022-09-15,9.0,Kenji Nakamura,38.0,Female,American,Resort,2755,Plane,765.0
94,Sydney,2022-08-05,2022-08-11,7.0,Sarah Wong,33.0,Male,American,Villa,939,Flight,791.0
83,Santorini,2022-09-04,2022-09-10,7.0,Olivia Green,34.0,Male,Brazil,Villa,881,Plane,328.0
135,"Marrakech, Morocco",2024-06-21,2024-06-26,6.0,Alex Ng,27.0,Male,American,Riad,3455,Car rental,1255.0
136,"New York, USA",2022-01-27,2022-02-02,7.0,Olivia Kim,29.0,Female,Vietnamese,Hotel,2046,Subway,1781.0
123,"Sydney, AUS",2021-11-13,2021-11-22,9.0,Alex Ng,31.0,Male,Emirati,Villa,431,Subway,1224.0
135,New York,2023-08-02,2023-08-09,7.0,William Brown,25.0,Female,French,Hotel,1123,Car rental,1023.0
94,"Rio de Janeiro, Brazil",2022-12-02,2022-12-13,10.0,Tom Hanks,36.0,Female,American,Hotel,1226,Train,2192.0
89,New York,2023-04-09,2023-04-17,8.0,Fatima Ahmed,31.0,Female,Singapore,Airbnb,665,Flight,83.0
104,"Bangkok, Thailand",2023-08-04,2023-08-09,6.0,Kevin Kim,36.0,Male,Canadian,Hotel,965,Bus,525.0
113,"Phuket, Thailand",2021-05-25,2021-06-01,8.0,Mark Tan,42.0,Male,UK,Hotel,859,Plane,557.0
101,"Bangkok, Thai",2023-05-07,2023-05-17,8.0,Alex Kim,37.0,Female,Chinese,Resort,586,Bus,738.0
34,Rome,2023-01-04,2023-01-09,7.0,William Davis,35.0,Male,American,Hotel,1215,,54.0
29,Paris,2024-05-20,2024-05-25,6.0,Tom Wilson,44.0,Male,Japan,Hotel,869,Flight,372.0
49,Thailand,2022-12-25,2023-01-03,9.0,Laura van den Berg,35.0,Male,Korean,Vacation rental,600,Train,227.0
107,"Rio de Janeiro, Brazil",2023-11-04,2023-11-09,7.0,Park Min Woo,35.0,Female,Vietnamese,Airbnb,4583,Car,917.0
19,Egypt,2024-08-12,2024-08-20,8.0,Michael Chang,37.0,Male,American,Resort,772,Train,175.0
12,"Phuket, Thailand",2021-11-12,2021-11-21,9.0,John Smith,51.0,Male,Korean,Hostel,118,Flight,68.0
55,Canada,2022-11-03,2022-11-13,9.0,Jane Doe,25.0,Female,Canadian,Riad,398,Plane,774.0
98,Italy,2024-01-08,2024-01-14,6.0,Amanda Chen,25.0,Female,Chinese,Airbnb,396,Car rental,59.0
20,Mexico,2021-11-06,2021-11-14,8.0,Kim Nguyen,32.0,Female,South African,Riad,294,Train,81.0
70,Thailand,2024-06-27,2024-07-04,7.0,Emma Garcia,35.0,Female,Canada,Villa,958,Plane,1203.0
34,"Phuket, Thailand",2023-03-10,2023-03-17,7.0,Sarah Lee,29.0,Male,American,Hotel,3034,Plane,224.0
13,"Rio de Janeiro, Brazil",2024-02-28,2024-03-06,8.0,Kim Nguyen,46.0,Male,American,Resort,1128,Train,669.0
79,Hawaii,2022-08-23,2022-08-29,7.0,Emily Davis,44.0,Female,French,Resort,778,Plane,108.0
25,"New York, USA",2022-07-17,2022-07-26,8.0,Fatima Khouri,25.0,Female,American,Hotel,3084,Bus,1786.0
103,"Paris, France",2023-03-12,2023-03-20,8.0,Putra Wijaya,25.0,Female,American,Resort,1054,Bus,985.0
17,"Phuket, Thailand",2022-05-02,2022-05-09,7.0,Sarah Johnson,27.0,Male,American,Hotel,1351,Car rental,546.0
43,London,2024-06-15,2024-06-24,9.0,Giulia Rossi,28.0,Female,Vietnamese,Hotel,1032,Plane,369.0
117,"Bali, Indonesia",2023-02-03,2023-02-06,6.0,Sarah Brown,34.0,Male,Canadian,Resort,986,Train,218.0
119,"Cape Town, SA",2022-03-04,2022-03-13,8.0,William Davis,27.0,Female,Moroccan,Hotel,706,Flight,487.0
18,Dubai,2022-12-31,2023-01-09,8.0,Mia Johnson,40.0,Male,Vietnamese,Airbnb,439,Plane,300.0
99,Australia,2023-11-23,2023-12-01,8.0,Fatima Ahmed,25.0,Male,South African,Hotel,2268,Train,342.0
132,"Vancouver, Canada",2023-12-02,2023-12-08,7.0,Olivia Kim,30.0,Female,Scottish,Villa,1365,Subway,284.0
124,"New York, USA",2024-08-08,2024-08-15,7.0,Michael Johnson,45.0,Male,Canada,Hotel,1418,Train,1253.0
54,Japan,2022-10-31,2022-11-09,9.0,William Davis,26.0,Female,American,Villa,1911,Car rental,662.0
108,Bangkok,2023-03-08,2023-03-14,7.0,Emily Kim,37.0,Female,Australian,Hotel,1382,Plane,52.0
11,"London, UK",2022-09-12,2022-09-21,8.0,David Lee,29.0,Male,American,Resort,798,Flight,534.0
19,"Berlin, Germany",2022-10-12,2022-10-20,8.0,Kim Nguyen,38.0,Male,Australian,Resort,485,Train,463.0
62,"Cape Town, SA",2022-02-20,2022-02-26,7.0,Emma Davis,25.0,Female,Australian,Airbnb,592,Train,107.0
111,"Amsterdam, Netherlands",2024-03-20,2024-03-26,7.0,Emily Wong,27.0,Female,Singapore,Resort,6847,Bus,772.0
28,"Phuket, Thailand",2023-09-06,2023-09-12,7.0,Sofia Rossi,32.0,Male,Spanish,Hotel,2618,Train,976.0
117,Spain,2022-03-29,2022-04-06,8.0,James Chen,25.0,Female,Canadian,Hotel,2017,Bus,772.0
57,"Edinburgh, Scotland",2021-12-17,2021-12-25,9.0,Sofia Rossi,29.0,Male,American,Guesthouse,219,Plane,131.0
19,France,2023-12-17,2023-12-28,10.0,Nisa Patel,28.0,Female,French,Hotel,1835,Train,1347.0
12,Barcelona,2023-03-28,2023-04-04,7.0,Emily Davis,32.0,Female,Canadian,Airbnb,809,Train,103.0
97,New York,2023-09-20,2023-09-26,7.0,Lila Patel,32.0,Female,Italy,Villa,845,Bus,298.0
109,Japan,2022-08-06,2022-08-11,7.0,Robert Mueller,29.0,Female,Indian,Vacation rental,529,Bus,883.0
34,Brazil,2022-10-29,2022-11-04,7.0,Jane Doe,31.0,Female,Spanish,Villa,307,Flight,1015.0
10,Australia,2023-03-16,2023-03-22,7.0,Sarah Johnson,29.0,Male,American,Hostel,519,Train,148.0
46,Paris,2024-12-28,2025-01-03,7.0,Adam Lee,36.0,Male,American,Airbnb,2507,Bus,643.0
42,Greece,2022-06-11,2022-06-19,8.0,Amelia Brown,25.0,Female,USA,Hotel,191,Train,56.0
20,"London, UK",2023-07-06,2023-07-12,7.0,Kenji Nakamura,31.0,Female,Spanish,Resort,2140,Flight,645.0
48,Mexico,2023-10-27,2023-10-31,6.0,David Kim,29.0,Female,Korean,Hotel,528,Train,61.0
31,"Bali, Indonesia",2023-04-28,2023-05-06,7.0,Kim Nguyen,24.0,Male,American,Resort,311,Flight,229.0
29,"Cancun, Mexico",2024-10-03,2024-10-10,8.0,Jennifer Nguyen,32.0,Male,Spanish,Hostel,673,Plane,984.0
14,New York,2023-09-23,2023-09-29,7.0,Lily Nguyen,28.0,Female,American,Vacation rental,983,Train,329.0
137,"Sydney, Aus",2022-01-22,2022-01-28,8.0,Frank Li,46.0,Male,South African,Resort,2158,Car rental,2459.0
128,"Sydney, Aus",2024-02-05,2024-02-14,9.0,Alex Kim,27.0,Female,American,Resort,2222,Plane,1576.0
136,Australia,2022-04-28,2022-05-04,8.0,Rachel Sanders,28.0,Male,Taiwanese,Hostel,592,Subway,54.0
101,"Amsterdam, Netherlands",2023-11-16,2023-11-26,9.0,Fatima Ahmed,39.0,Male,Dutch,Resort,896,Car rental,229.0
76,"New York, USA",2022-10-01,2022-10-09,8.0,Lucas Santos,39.0,Female,Chinese,Hotel,2909,Train,1101.0
139,"Phuket, Thai",2023-12-11,2023-12-18,8.0,Emma Wilson,37.0,Male,United Kingdom,Resort,880,Car,254.0
70,"Sydney, Australia",2023-06-05,2023-06-13,8.0,Michael Wong,32.0,Female,Korean,Resort,597,Train,462.0
106,"Tokyo, Japan",2023-05-19,2023-05-28,9.0,Rachel Lee,36.0,Female,British,Hotel,4090,Train,1000.0
31,"Cancun, Mexico",2022-08-26,2022-09-03,8.0,Michael Davis,32.0,Female,Moroccan,Vacation rental,870,Train,187.0
50,New York,2024-06-29,2024-07-07,8.0,Felipe Almeida,30.0,Female,United Kingdom,Airbnb,1085,Flight,653.0
12,"London, UK",2023-11-11,2023-11-17,7.0,Rachel Sanders,32.0,Female,Vietnamese,Resort,1429,Flight,259.0
126,"Tokyo, Japan",2023-04-09,2023-04-17,8.0,Tom Wilson,28.0,Female,South Korea,Hotel,1707,Bus,1714.0
66,Paris,2024-07-19,2024-07-26,7.0,Olivia Rodriguez,38.0,Male,Korean,Villa,1240,Train,627.0
71,"Honolulu, Hawaii",2024-09-05,2024-09-13,8.0,Gina Lee,24.0,Female,Mexican,Airbnb,1570,Plane,1589.0
83,"Rio de Janeiro, Brazil",2022-11-19,2022-11-27,8.0,Nisa Patel,50.0,Male,Emirati,Resort,617,Car rental,578.0
37,Cape Town,2024-03-16,2024-03-21,6.0,Sarah Wong,41.0,Male,New Zealander,Hotel,637,Flight,357.0
83,London,2022-11-05,2022-11-14,8.0,James Chen,27.0,Male,Scottish,Airbnb,341,Car rental,122.0
48,Brazil,2022-05-09,2022-05-17,8.0,Giulia Rossi,29.0,Female,Dutch,Villa,566,Plane,364.0
134,Barcelona,2023-07-01,2023-07-06,7.0,Laura van den Berg,26.0,Male,Scottish,Airbnb,2231,,1224.0
37,"Marrakech, Morocco",2023-01-24,2023-01-31,8.0,Emily Davis,37.0,Female,American,Hostel,1230,Train,983.0
122,Dubai,2022-10-23,2022-10-31,7.0,Emma Garcia,36.0,Female,South African,Villa,1295,Train,327.0
84,France,2023-11-25,2023-12-04,9.0,Jose Perez,35.0,Male,Canadian,Villa,1094,Train,528.0
136,Spain,2021-05-28,2021-06-04,8.0,Sophia Kim,32.0,Male,American,Hostel,1776,Car,1216.0
97,Greece,2023-01-14,2023-01-22,8.0,Jessica Wong,35.0,Female,Vietnamese,Hotel,1047,Train,1177.0
86,Italy,2024-09-16,2024-09-23,7.0,Alex Kim,26.0,Female,Mexican,Hotel,3429,Bus,587.0
29,"New York, USA",2022-01-03,2022-01-14,10.0,Jane Doe,28.0,Female,American,Resort,611,Flight,901.0
5,"Phuket, Thailand",2022-10-12,2022-10-22,10.0,Michael Davis,28.0,Female,American,Riad,176,Train,147.0
44,Paris,2024-12-31,2025-01-09,8.0,Alex Kim,34.0,Male,Canadian,Villa,386,Plane,662.0
28,Sydney,2024-07-18,2024-07-25,8.0,Michael Brown,36.0,Female,South African,Resort,1063,Train,152.0
102,Spain,2023-04-12,2023-04-19,7.0,Sofia Rossi,34.0,Female,Vietnamese,Hotel,1650,Train,1607.0
93,"Sydney, Aus",2023-10-10,2023-10-20,9.0,Marco Rossi,33.0,Male,Korean,Hostel,1032,Plane,908.0
87,"Sydney, Aus",2022-12-28,2023-01-02,7.0,Michael Chen,27.0,Male,Moroccan,Hostel,501,Bus,52.0
22,"Sydney, Australia",2022-08-31,2022-09-07,8.0,Michael Davis,24.0,Female,American,Villa,1193,Train,96.0
132,Barcelona,2022-04-01,2022-04-11,9.0,Isabella Chen,27.0,Female,South African,Riad,1407,Car,393.0
86,Thailand,2022-11-21,2022-11-29,8.0,William Davis,31.0,Male,American,Hotel,1931,Plane,505.0
16,Bali,2024-03-14,2024-03-19,6.0,Emma Lee,30.0,Female,Italian,Airbnb,179,Flight,1060.0
45,Cape Town,2023-08-23,2023-08-28,7.0,Emma Watson,49.0,Male,United Kingdom,Vacation rental,506,Plane,400.0
78,Tokyo,2023-04-01,2023-04-10,9.0,Ken Tanaka,39.0,Male,Taiwan,Hotel,2229,Flight,1171.0
39,"Cape Town, SA",2022-07-18,2022-07-26,8.0,Emily Davis,24.0,Female,American,Airbnb,1401,Plane,170.0
115,"Paris, France",2024-03-27,2024-04-04,8.0,Fatima Ahmed,34.0,Female,Dutch,Hotel,392,Plane,349.0
